sample_id,target_index
doc_q51dc22,4
doc_q51dc22,2
doc_q51dc22,3
doc_q51dc22,1
doc_q51dc22,0
doc_q4961d7,4
doc_q4961d7,2
doc_q4961d7,3
doc_q4961d7,1
doc_q4961d7,0
doc_qded1f6,4
doc_qded1f6,3
doc_qded1f6,0
doc_qded1f6,1
doc_qded1f6,2
doc_qbd27c0,4
doc_qbd27c0,2
doc_qbd27c0,1
doc_qbd27c0,3
doc_qbd27c0,0
doc_q007973,0
doc_q007973,4
doc_q007973,3
doc_q007973,1
doc_q007973,2
doc_q7b630f,4
doc_q7b630f,2
doc_q7b630f,3
doc_q7b630f,1
doc_q7b630f,0
doc_q686dde,1
doc_q686dde,2
doc_q686dde,4
doc_q686dde,3
doc_q686dde,0
doc_q9045ba,4
doc_q9045ba,3
doc_q9045ba,2
doc_q9045ba,1
doc_q9045ba,0
doc_q59edfa,3
doc_q59edfa,1
doc_q59edfa,2
doc_q59edfa,4
doc_q59edfa,0
doc_qa7b4a6,4
doc_qa7b4a6,2
doc_qa7b4a6,3
doc_qa7b4a6,1
doc_qa7b4a6,0
doc_q6e2d14,4
doc_q6e2d14,2
doc_q6e2d14,3
doc_q6e2d14,1
doc_q6e2d14,0
doc_q86b693,1
doc_q86b693,2
doc_q86b693,4
doc_q86b693,3
doc_q86b693,0
doc_q5afe56,0
doc_q5afe56,4
doc_q5afe56,3
doc_q5afe56,1
doc_q5afe56,2
doc_q304025,4
doc_q304025,3
doc_q304025,1
doc_q304025,2
doc_q304025,0
doc_qdc680e,1
doc_qdc680e,2
doc_qdc680e,4
doc_qdc680e,3
doc_qdc680e,0
doc_qcb2d53,0
doc_qcb2d53,3
doc_qcb2d53,1
doc_qcb2d53,2
doc_qcb2d53,4
doc_qcae365,4
doc_qcae365,1
doc_qcae365,2
doc_qcae365,3
doc_qcae365,0
doc_q5dcac0,4
doc_q5dcac0,3
doc_q5dcac0,2
doc_q5dcac0,1
doc_q5dcac0,0
doc_q37edfe,4
doc_q37edfe,1
doc_q37edfe,2
doc_q37edfe,3
doc_q37edfe,0
doc_q513a92,3
doc_q513a92,4
doc_q513a92,2
doc_q513a92,1
doc_q513a92,0
doc_qeeb1c1,1
doc_qeeb1c1,2
doc_qeeb1c1,4
doc_qeeb1c1,3
doc_qeeb1c1,0
doc_q78890b,4
doc_q78890b,2
doc_q78890b,1
doc_q78890b,3
doc_q78890b,0
doc_q18ca0d,1
doc_q18ca0d,2
doc_q18ca0d,0
doc_q18ca0d,3
doc_q18ca0d,4
doc_qfe0f4c,1
doc_qfe0f4c,4
doc_qfe0f4c,2
doc_qfe0f4c,3
doc_qfe0f4c,0
doc_q850b94,4
doc_q850b94,3
doc_q850b94,0
doc_q850b94,1
doc_q850b94,2
doc_q5c145c,1
doc_q5c145c,2
doc_q5c145c,4
doc_q5c145c,0
doc_q5c145c,3
doc_qc41bf9,4
doc_qc41bf9,3
doc_qc41bf9,2
doc_qc41bf9,1
doc_qc41bf9,0
doc_qb0c905,1
doc_qb0c905,2
doc_qb0c905,4
doc_qb0c905,0
doc_qb0c905,3
doc_q7723ea,0
doc_q7723ea,1
doc_q7723ea,3
doc_q7723ea,2
doc_q7723ea,4
doc_q14ba25,1
doc_q14ba25,2
doc_q14ba25,3
doc_q14ba25,4
doc_q14ba25,0
doc_qd950e3,4
doc_qd950e3,3
doc_qd950e3,0
doc_qd950e3,2
doc_qd950e3,1
doc_q6251f5,4
doc_q6251f5,3
doc_q6251f5,2
doc_q6251f5,1
doc_q6251f5,0
doc_q29aeb2,4
doc_q29aeb2,3
doc_q29aeb2,1
doc_q29aeb2,2
doc_q29aeb2,0
doc_qfacb7b,1
doc_qfacb7b,2
doc_qfacb7b,4
doc_qfacb7b,3
doc_qfacb7b,0
doc_q5bd536,4
doc_q5bd536,1
doc_q5bd536,2
doc_q5bd536,3
doc_q5bd536,0
doc_qfe068b,4
doc_qfe068b,3
doc_qfe068b,1
doc_qfe068b,2
doc_qfe068b,0
doc_q54724d,4
doc_q54724d,2
doc_q54724d,1
doc_q54724d,3
doc_q54724d,0
doc_qc78edf,1
doc_qc78edf,2
doc_qc78edf,4
doc_qc78edf,3
doc_qc78edf,0
doc_qacc9a9,4
doc_qacc9a9,3
doc_qacc9a9,2
doc_qacc9a9,1
doc_qacc9a9,0
doc_qa431f3,1
doc_qa431f3,2
doc_qa431f3,0
doc_qa431f3,4
doc_qa431f3,3
doc_qf1efa4,1
doc_qf1efa4,2
doc_qf1efa4,4
doc_qf1efa4,3
doc_qf1efa4,0
doc_q4b49ba,4
doc_q4b49ba,2
doc_q4b49ba,1
doc_q4b49ba,3
doc_q4b49ba,0
doc_q3606d4,4
doc_q3606d4,2
doc_q3606d4,1
doc_q3606d4,3
doc_q3606d4,0
doc_q76b419,4
doc_q76b419,3
doc_q76b419,1
doc_q76b419,2
doc_q76b419,0
doc_q1704b5,4
doc_q1704b5,1
doc_q1704b5,2
doc_q1704b5,3
doc_q1704b5,0
doc_q0617ad,4
doc_q0617ad,3
doc_q0617ad,2
doc_q0617ad,1
doc_q0617ad,0
doc_qed0361,4
doc_qed0361,3
doc_qed0361,2
doc_qed0361,1
doc_qed0361,0
doc_qbe5586,4
doc_qbe5586,3
doc_qbe5586,1
doc_qbe5586,2
doc_qbe5586,0
doc_q255f5d,1
doc_q255f5d,2
doc_q255f5d,4
doc_q255f5d,3
doc_q255f5d,0
doc_qb5a66d,0
doc_qb5a66d,1
doc_qb5a66d,2
doc_qb5a66d,3
doc_qb5a66d,4
doc_q3a4b07,0
doc_q3a4b07,1
doc_q3a4b07,2
doc_q3a4b07,3
doc_q3a4b07,4
doc_q1b2aa9,4
doc_q1b2aa9,2
doc_q1b2aa9,1
doc_q1b2aa9,3
doc_q1b2aa9,0
doc_q8ea371,1
doc_q8ea371,3
doc_q8ea371,4
doc_q8ea371,2
doc_q8ea371,0
doc_q49554a,4
doc_q49554a,3
doc_q49554a,2
doc_q49554a,1
doc_q49554a,0
doc_q93ef16,4
doc_q93ef16,3
doc_q93ef16,2
doc_q93ef16,1
doc_q93ef16,0
doc_qfa93b2,4
doc_qfa93b2,3
doc_qfa93b2,1
doc_qfa93b2,2
doc_qfa93b2,0
doc_q1b9000,2
doc_q1b9000,4
doc_q1b9000,1
doc_q1b9000,3
doc_q1b9000,0
doc_q9dcbf9,1
doc_q9dcbf9,2
doc_q9dcbf9,0
doc_q9dcbf9,4
doc_q9dcbf9,3
doc_qacee6c,4
doc_qacee6c,0
doc_qacee6c,3
doc_qacee6c,1
doc_qacee6c,2
doc_q0bcb36,4
doc_q0bcb36,1
doc_q0bcb36,2
doc_q0bcb36,3
doc_q0bcb36,0
doc_qa7a211,4
doc_qa7a211,3
doc_qa7a211,2
doc_qa7a211,1
doc_qa7a211,0
doc_q529221,0
doc_q529221,1
doc_q529221,2
doc_q529221,3
doc_q529221,4
doc_qac16b1,1
doc_qac16b1,2
doc_qac16b1,4
doc_qac16b1,3
doc_qac16b1,0
doc_q884c9c,4
doc_q884c9c,3
doc_q884c9c,1
doc_q884c9c,2
doc_q884c9c,0
doc_qdf628d,4
doc_qdf628d,1
doc_qdf628d,2
doc_qdf628d,3
doc_qdf628d,0
doc_q6da651,0
doc_q6da651,1
doc_q6da651,2
doc_q6da651,3
doc_q6da651,4
doc_q7ca5c0,1
doc_q7ca5c0,2
doc_q7ca5c0,4
doc_q7ca5c0,3
doc_q7ca5c0,0
doc_q210cc8,4
doc_q210cc8,1
doc_q210cc8,2
doc_q210cc8,3
doc_q210cc8,0
doc_q8f24c6,0
doc_q8f24c6,1
doc_q8f24c6,2
doc_q8f24c6,3
doc_q8f24c6,4
doc_q7990a1,4
doc_q7990a1,3
doc_q7990a1,2
doc_q7990a1,1
doc_q7990a1,0
doc_q6b4b58,0
doc_q6b4b58,1
doc_q6b4b58,2
doc_q6b4b58,3
doc_q6b4b58,4
doc_qa9fda3,1
doc_qa9fda3,2
doc_qa9fda3,3
doc_qa9fda3,0
doc_qa9fda3,4
doc_q69d42b,1
doc_q69d42b,4
doc_q69d42b,2
doc_q69d42b,3
doc_q69d42b,0
doc_q075970,0
doc_q075970,4
doc_q075970,1
doc_q075970,3
doc_q075970,2
doc_qae7b68,0
doc_qae7b68,1
doc_qae7b68,2
doc_qae7b68,3
doc_qae7b68,4
doc_q48ce69,4
doc_q48ce69,1
doc_q48ce69,2
doc_q48ce69,3
doc_q48ce69,0
doc_qbcb755,4
doc_qbcb755,1
doc_qbcb755,2
doc_qbcb755,3
doc_qbcb755,0
doc_qdf9823,4
doc_qdf9823,3
doc_qdf9823,2
doc_qdf9823,1
doc_qdf9823,0
doc_q6ea4b0,4
doc_q6ea4b0,2
doc_q6ea4b0,3
doc_q6ea4b0,1
doc_q6ea4b0,0
doc_q693daf,4
doc_q693daf,3
doc_q693daf,2
doc_q693daf,1
doc_q693daf,0
doc_q6999d4,1
doc_q6999d4,2
doc_q6999d4,0
doc_q6999d4,4
doc_q6999d4,3
doc_q8de034,1
doc_q8de034,2
doc_q8de034,4
doc_q8de034,3
doc_q8de034,0
doc_q3c244f,4
doc_q3c244f,3
doc_q3c244f,2
doc_q3c244f,1
doc_q3c244f,0
doc_q3447a0,4
doc_q3447a0,3
doc_q3447a0,0
doc_q3447a0,1
doc_q3447a0,2
doc_qf2bd94,1
doc_qf2bd94,2
doc_qf2bd94,4
doc_qf2bd94,3
doc_qf2bd94,0
doc_q1dfec6,2
doc_q1dfec6,4
doc_q1dfec6,1
doc_q1dfec6,3
doc_q1dfec6,0
doc_qbda1c2,4
doc_qbda1c2,3
doc_qbda1c2,2
doc_qbda1c2,1
doc_qbda1c2,0
doc_qa10b57,4
doc_qa10b57,3
doc_qa10b57,2
doc_qa10b57,1
doc_qa10b57,0
doc_q3a7164,4
doc_q3a7164,3
doc_q3a7164,2
doc_q3a7164,1
doc_q3a7164,0
doc_q7a7caa,0
doc_q7a7caa,1
doc_q7a7caa,3
doc_q7a7caa,2
doc_q7a7caa,4
doc_q7f44f6,4
doc_q7f44f6,2
doc_q7f44f6,1
doc_q7f44f6,3
doc_q7f44f6,0
doc_q986894,4
doc_q986894,3
doc_q986894,2
doc_q986894,1
doc_q986894,0
doc_q16134c,1
doc_q16134c,2
doc_q16134c,4
doc_q16134c,3
doc_q16134c,0
doc_q2720b8,4
doc_q2720b8,3
doc_q2720b8,2
doc_q2720b8,1
doc_q2720b8,0
doc_q0c9f74,4
doc_q0c9f74,1
doc_q0c9f74,2
doc_q0c9f74,3
doc_q0c9f74,0
doc_q86ee8b,4
doc_q86ee8b,2
doc_q86ee8b,3
doc_q86ee8b,0
doc_q86ee8b,1
doc_qd1dd74,4
doc_qd1dd74,3
doc_qd1dd74,2
doc_qd1dd74,1
doc_qd1dd74,0
doc_q737b56,4
doc_q737b56,3
doc_q737b56,1
doc_q737b56,2
doc_q737b56,0
doc_qb32079,4
doc_qb32079,3
doc_qb32079,2
doc_qb32079,1
doc_qb32079,0
doc_qbff7da,4
doc_qbff7da,3
doc_qbff7da,1
doc_qbff7da,2
doc_qbff7da,0
doc_q6f51b8,4
doc_q6f51b8,3
doc_q6f51b8,2
doc_q6f51b8,1
doc_q6f51b8,0
doc_q1469e7,1
doc_q1469e7,2
doc_q1469e7,3
doc_q1469e7,4
doc_q1469e7,0
doc_q07f5c0,1
doc_q07f5c0,4
doc_q07f5c0,2
doc_q07f5c0,3
doc_q07f5c0,0
doc_q0e2cd6,4
doc_q0e2cd6,2
doc_q0e2cd6,1
doc_q0e2cd6,3
doc_q0e2cd6,0
doc_qcd5685,0
doc_qcd5685,1
doc_qcd5685,2
doc_qcd5685,3
doc_qcd5685,4
doc_qfadd73,4
doc_qfadd73,2
doc_qfadd73,1
doc_qfadd73,3
doc_qfadd73,0
doc_q04d9ff,0
doc_q04d9ff,1
doc_q04d9ff,3
doc_q04d9ff,2
doc_q04d9ff,4
doc_qeb7035,0
doc_qeb7035,1
doc_qeb7035,2
doc_qeb7035,3
doc_qeb7035,4
doc_q218915,4
doc_q218915,1
doc_q218915,2
doc_q218915,3
doc_q218915,0
doc_q00fd2e,0
doc_q00fd2e,1
doc_q00fd2e,3
doc_q00fd2e,2
doc_q00fd2e,4
doc_q14862b,0
doc_q14862b,1
doc_q14862b,3
doc_q14862b,2
doc_q14862b,4
doc_q808a75,4
doc_q808a75,2
doc_q808a75,1
doc_q808a75,3
doc_q808a75,0
doc_q7b38a2,1
doc_q7b38a2,4
doc_q7b38a2,2
doc_q7b38a2,3
doc_q7b38a2,0
doc_qb6ed16,1
doc_qb6ed16,4
doc_qb6ed16,2
doc_qb6ed16,3
doc_qb6ed16,0
doc_q892b5f,4
doc_q892b5f,2
doc_q892b5f,1
doc_q892b5f,3
doc_q892b5f,0
doc_qbd60a8,4
doc_qbd60a8,1
doc_qbd60a8,2
doc_qbd60a8,3
doc_qbd60a8,0
doc_qe0d620,2
doc_qe0d620,4
doc_qe0d620,1
doc_qe0d620,3
doc_qe0d620,0
doc_qb0742b,4
doc_qb0742b,3
doc_qb0742b,2
doc_qb0742b,1
doc_qb0742b,0
doc_q81cc11,4
doc_q81cc11,3
doc_q81cc11,0
doc_q81cc11,2
doc_q81cc11,1
doc_q867247,1
doc_q867247,4
doc_q867247,2
doc_q867247,3
doc_q867247,0
doc_q971d48,4
doc_q971d48,3
doc_q971d48,1
doc_q971d48,2
doc_q971d48,0
doc_qde3ff4,4
doc_qde3ff4,3
doc_qde3ff4,2
doc_qde3ff4,1
doc_qde3ff4,0
doc_q83336c,1
doc_q83336c,2
doc_q83336c,4
doc_q83336c,3
doc_q83336c,0
doc_q23d5d6,1
doc_q23d5d6,2
doc_q23d5d6,4
doc_q23d5d6,3
doc_q23d5d6,0
doc_qef3b5b,1
doc_qef3b5b,4
doc_qef3b5b,2
doc_qef3b5b,0
doc_qef3b5b,3
doc_qe97f4a,1
doc_qe97f4a,4
doc_qe97f4a,2
doc_qe97f4a,3
doc_qe97f4a,0
doc_qfe1012,4
doc_qfe1012,2
doc_qfe1012,1
doc_qfe1012,3
doc_qfe1012,0
doc_q9ea516,1
doc_q9ea516,4
doc_q9ea516,2
doc_q9ea516,3
doc_q9ea516,0
doc_qfbf7ad,4
doc_qfbf7ad,2
doc_qfbf7ad,1
doc_qfbf7ad,3
doc_qfbf7ad,0
doc_q813c4a,4
doc_q813c4a,1
doc_q813c4a,3
doc_q813c4a,2
doc_q813c4a,0
doc_q2902cc,4
doc_q2902cc,2
doc_q2902cc,1
doc_q2902cc,3
doc_q2902cc,0
doc_qf5157f,4
doc_qf5157f,3
doc_qf5157f,2
doc_qf5157f,1
doc_qf5157f,0
doc_q5ab435,4
doc_q5ab435,3
doc_q5ab435,1
doc_q5ab435,2
doc_q5ab435,0
doc_q355e3c,0
doc_q355e3c,1
doc_q355e3c,2
doc_q355e3c,3
doc_q355e3c,4
doc_q8d6db7,4
doc_q8d6db7,2
doc_q8d6db7,1
doc_q8d6db7,3
doc_q8d6db7,0
doc_q5c174e,4
doc_q5c174e,3
doc_q5c174e,2
doc_q5c174e,1
doc_q5c174e,0
doc_q0fe2ae,1
doc_q0fe2ae,2
doc_q0fe2ae,4
doc_q0fe2ae,3
doc_q0fe2ae,0
doc_q92e41d,4
doc_q92e41d,3
doc_q92e41d,2
doc_q92e41d,1
doc_q92e41d,0
doc_q783da1,4
doc_q783da1,2
doc_q783da1,1
doc_q783da1,3
doc_q783da1,0
doc_q8a8ccc,1
doc_q8a8ccc,2
doc_q8a8ccc,4
doc_q8a8ccc,3
doc_q8a8ccc,0
doc_qe1fe96,4
doc_qe1fe96,2
doc_qe1fe96,3
doc_qe1fe96,1
doc_qe1fe96,0
doc_q0acbbb,1
doc_q0acbbb,4
doc_q0acbbb,2
doc_q0acbbb,3
doc_q0acbbb,0
doc_qb92995,4
doc_qb92995,3
doc_qb92995,2
doc_qb92995,1
doc_qb92995,0
doc_q261e76,4
doc_q261e76,3
doc_q261e76,1
doc_q261e76,2
doc_q261e76,0
doc_q22ad7f,1
doc_q22ad7f,2
doc_q22ad7f,4
doc_q22ad7f,0
doc_q22ad7f,3
doc_qc5c6cd,4
doc_qc5c6cd,3
doc_qc5c6cd,2
doc_qc5c6cd,1
doc_qc5c6cd,0
doc_q64060e,4
doc_q64060e,3
doc_q64060e,2
doc_q64060e,1
doc_q64060e,0
doc_q5862fa,0
doc_q5862fa,1
doc_q5862fa,2
doc_q5862fa,3
doc_q5862fa,4
doc_qebbd03,0
doc_qebbd03,4
doc_qebbd03,3
doc_qebbd03,1
doc_qebbd03,2
doc_q085f6d,1
doc_q085f6d,2
doc_q085f6d,4
doc_q085f6d,3
doc_q085f6d,0
doc_q02407a,1
doc_q02407a,2
doc_q02407a,4
doc_q02407a,3
doc_q02407a,0
doc_q0dd631,4
doc_q0dd631,3
doc_q0dd631,2
doc_q0dd631,1
doc_q0dd631,0
doc_qceed30,4
doc_qceed30,2
doc_qceed30,3
doc_qceed30,1
doc_qceed30,0
doc_q3b8e74,4
doc_q3b8e74,3
doc_q3b8e74,1
doc_q3b8e74,2
doc_q3b8e74,0
doc_q06e52a,4
doc_q06e52a,3
doc_q06e52a,1
doc_q06e52a,2
doc_q06e52a,0
doc_q804ad0,4
doc_q804ad0,3
doc_q804ad0,2
doc_q804ad0,1
doc_q804ad0,0
doc_q1e4190,4
doc_q1e4190,2
doc_q1e4190,1
doc_q1e4190,3
doc_q1e4190,0
doc_q5ee444,1
doc_q5ee444,2
doc_q5ee444,4
doc_q5ee444,3
doc_q5ee444,0
doc_qd77dfb,1
doc_qd77dfb,2
doc_qd77dfb,4
doc_qd77dfb,3
doc_qd77dfb,0
doc_q6de901,0
doc_q6de901,1
doc_q6de901,3
doc_q6de901,2
doc_q6de901,4
doc_q674d9b,3
doc_q674d9b,4
doc_q674d9b,1
doc_q674d9b,2
doc_q674d9b,0
doc_qc43c59,1
doc_qc43c59,2
doc_qc43c59,4
doc_qc43c59,3
doc_qc43c59,0
doc_qd70b93,4
doc_qd70b93,3
doc_qd70b93,2
doc_qd70b93,1
doc_qd70b93,0
doc_q21c207,1
doc_q21c207,2
doc_q21c207,4
doc_q21c207,3
doc_q21c207,0
doc_qd29700,4
doc_qd29700,2
doc_qd29700,1
doc_qd29700,3
doc_qd29700,0
doc_qc0665c,1
doc_qc0665c,2
doc_qc0665c,4
doc_qc0665c,3
doc_qc0665c,0
doc_qc6264f,4
doc_qc6264f,3
doc_qc6264f,1
doc_qc6264f,2
doc_qc6264f,0
